BehaviorSpace results (NetLogo 6.1.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assignment1_netlogo_final.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/21/2019 21:06:21:546 +0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-42;42;-42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
;52;30;17;24;44;44;48;20;70;32;40;64;34;37;23;37;33;20;38;12;81;48;13;25;26;78;37;34;22;24;36;44;76;16;46;21;12;32;40;56;43;70;38;42;38;18;37;25;45;40;33;20;68;43;36;43;48;59;25;22;60;45;38;13;57;39;42;30;48;15;35;31;44;44;43;26;23;71;54;30;60;37;47;43;43;24;33;25;29;27;53;65;48;44;90;32;43;32;51;27;35;40;35;38;76;59;41;25;29;36;35;49;60;43;21;50;135;33;37;66;24;42;56;38;45;111;30;35;36;58;27;26;17;14;44;30;29;31;62;25;20;76;39;28;99;51;37;92;29;31;57;14;52;51;40;64;44;26;44;30;27;28;39;25;47;72;25;31;17;110;35;63;29;78;48;54;78;66;45;37;122;49;43;58;42;75;102;41;35;23;62;52;27;15;34;23;28;44;39;29;49;121;24;29;106;28;34;22;91;23;35;69;31;43;34;24;23;50;26;26;35;29;43;29;35;68;40;33;29;19;47;59;42;129;27;38;29;26;81;20;76;15;22;31;57;35;42;61;37;32;38;42;98;22;21;42;31;48;34;18;50;36;48;32;34;42;22;60;12;28;49;79;30;24;36;15;28;26;25;34;50;70;31;21;30;51;48;48;27;93;168;29;34;38;56;39;32;34;109;26;51;39;44;52;34;40;47;39;40;43;53;47;21;23;24;22;29;29;32;27;41;35;34;13;18;45;17;46;68;23;49;55;27;46;29;48;40;47;25;27;47;35;44;25;38;39;50;23;40;29;44;36;30;38;45;29;30;25;38;32;40;17;42;18;26;22;25;35;44;36;34;30;51;31;22;28;32;64;27;17;35;38;39;35;22;47;22;24;22;47;24;41;49;26;46;28;20;29;25;22
;52;31;17;24;44;44;48;20;72;32;40;64;34;37;23;37;33;20;40;12;83;48;13;25;28;79;37;36;22;26;36;46;78;18;47;21;12;34;42;58;43;73;38;42;40;18;37;25;45;40;33;22;68;43;38;43;48;59;25;22;61;45;38;13;58;41;42;31;48;16;35;31;45;44;43;28;23;71;54;30;62;37;47;43;43;24;33;25;29;28;53;65;48;44;90;33;43;32;51;27;35;40;37;39;78;60;43;25;29;36;35;51;60;43;21;50;136;33;37;67;24;42;57;38;45;111;30;38;40;58;27;29;17;14;44;30;29;31;62;25;20;78;39;30;99;52;37;92;29;31;58;15;53;51;42;64;44;26;45;30;27;28;39;25;47;74;25;31;17;110;35;63;29;78;50;54;79;66;45;37;122;51;44;60;44;77;102;44;35;23;62;52;27;15;34;23;28;44;39;29;49;123;24;29;108;29;35;22;93;23;37;69;31;45;34;24;23;50;29;26;35;31;44;30;35;68;42;33;29;19;47;59;42;131;27;38;31;26;83;21;76;15;22;31;57;35;42;61;37;32;38;42;100;22;21;42;31;48;35;19;50;36;48;33;34;42;22;60;12;28;49;79;30;24;36;15;28;26;25;35;51;72;31;21;30;53;48;48;28;95;170;31;34;38;56;39;32;34;109;26;53;39;44;53;34;40;47;39;40;43;53;47;21;23;24;22;29;29;32;27;41;36;34;13;18;45;19;46;68;23;49;56;27;46;30;48;40;47;26;27;47;35;46;25;38;39;50;23;40;29;44;36;30;38;45;29;30;25;40;32;40;17;43;18;26;22;25;35;44;37;34;32;51;31;22;29;32;64;29;17;35;38;39;35;23;47;22;24;23;47;24;41;50;26;46;28;20;29;25;23
;52;31;17;24;44;45;48;20;73;32;40;64;34;37;25;37;33;20;41;12;83;48;13;25;30;81;37;36;22;28;36;48;78;19;48;21;12;35;42;58;43;74;38;42;40;18;37;25;47;40;33;22;70;43;40;43;48;59;25;22;62;45;38;13;58;41;42;32;48;16;35;32;45;44;43;29;23;72;54;30;62;37;47;44;43;24;33;25;29;28;53;65;48;44;90;34;43;32;51;27;36;40;40;39;80;60;43;25;29;36;35;51;60;43;21;50;137;33;37;68;24;44;58;38;45;111;30;39;42;58;28;30;17;14;44;30;30;31;62;25;20;80;39;32;99;53;37;92;31;31;58;15;54;51;44;64;44;28;45;30;27;28;39;25;47;76;25;31;17;110;35;63;29;78;52;54;79;66;46;37;123;53;44;62;46;79;102;46;35;23;62;53;27;15;34;23;29;44;39;29;49;123;25;29;110;30;36;22;95;23;38;69;31;46;34;26;23;51;29;26;35;33;44;30;35;68;42;33;30;19;47;60;42;133;28;38;31;26;83;21;76;15;22;33;57;35;42;62;37;32;38;42;102;22;21;42;31;48;35;19;50;36;48;34;34;44;22;61;12;28;49;79;30;24;36;15;30;28;25;37;53;74;31;21;30;54;49;48;30;97;170;31;34;38;56;40;32;34;109;26;53;39;44;53;34;40;49;39;40;45;53;47;22;23;24;22;29;30;32;27;41;37;34;13;18;45;20;46;68;23;49;56;27;46;30;48;41;47;27;27;47;35;47;25;38;40;50;23;40;29;44;36;30;39;46;29;30;26;41;32;40;17;43;18;26;22;27;36;44;37;34;32;51;31;22;29;32;65;29;17;35;38;39;35;24;47;22;25;24;48;24;41;52;26;46;28;20;29;25;23
;52;31;18;25;44;46;49;20;74;32;40;64;34;37;26;37;33;21;42;12;83;48;13;25;30;81;37;36;22;30;36;49;78;20;49;21;12;35;42;58;43;74;38;42;40;18;37;25;47;40;33;22;72;43;41;43;48;59;25;22;62;45;38;13;58;41;42;33;48;16;35;34;45;44;44;30;23;74;54;30;63;37;47;44;43;24;33;25;29;30;53;65;49;44;90;34;43;32;51;27;36;40;42;40;82;60;43;25;30;36;36;51;60;43;21;51;139;33;37;69;24;48;58;40;45;111;30;39;44;58;29;30;19;14;44;30;30;31;62;25;20;82;39;34;99;54;37;92;34;31;58;15;55;51;44;64;45;30;46;30;29;28;39;25;47;78;27;31;17;110;35;63;29;78;54;54;79;66;48;37;123;54;44;65;46;81;103;48;35;23;63;53;27;15;34;23;30;44;39;29;49;123;27;30;113;30;36;22;97;23;38;69;31;46;34;26;23;52;29;26;35;35;44;30;35;68;43;33;32;19;47;63;42;135;28;39;33;26;84;21;78;15;22;33;57;35;42;62;39;32;38;42;104;22;21;42;31;48;35;19;50;36;48;34;34;45;22;61;13;28;49;80;30;24;36;15;30;29;25;39;53;76;31;21;30;54;49;48;31;99;170;32;34;38;56;40;32;34;109;26;53;39;44;53;34;40;50;39;41;46;53;47;22;23;24;23;29;31;32;27;41;38;34;15;18;46;20;46;68;23;49;56;27;46;30;48;43;47;27;27;47;35;49;25;38;40;50;23;40;29;44;37;30;39;48;29;30;27;41;32;40;17;43;18;27;22;27;36;44;37;34;32;52;31;24;29;32;65;29;17;35;39;39;35;24;47;22;25;24;48;24;43;52;26;46;28;20;29;25;23
;52;31;18;25;44;46;50;20;74;32;40;64;34;37;26;37;34;22;43;12;83;48;14;26;30;81;37;36;22;32;37;51;78;20;51;21;12;35;42;58;44;74;38;42;40;18;37;25;47;41;33;23;74;43;41;43;48;59;25;22;62;45;38;15;59;41;42;34;48;17;35;36;45;45;46;31;23;74;54;30;63;37;47;44;43;24;33;26;29;31;53;65;50;45;90;34;43;33;51;28;36;40;45;40;84;61;43;25;30;36;36;51;60;43;21;51;140;33;37;69;24;50;58;40;45;111;30;40;46;59;29;30;20;14;44;30;30;33;62;26;20;84;39;34;99;57;38;92;37;31;58;15;57;51;44;64;47;32;49;30;31;28;39;25;48;80;28;31;17;110;35;63;29;78;56;54;79;66;48;38;123;54;44;67;46;83;103;50;35;23;64;53;27;15;35;25;32;44;39;29;49;123;27;30;116;30;36;22;100;23;38;71;31;46;34;27;23;52;29;26;35;37;44;30;35;68;43;33;32;19;47;63;42;137;28;39;33;26;85;21;78;17;22;33;57;35;42;62;39;32;39;42;106;22;21;42;31;48;35;19;50;40;48;34;34;47;22;61;13;28;49;80;30;24;36;15;30;29;26;39;53;78;32;21;30;54;50;48;31;101;170;32;36;38;56;40;32;36;109;26;53;39;44;53;34;40;51;39;41;48;53;47;22;23;24;23;29;32;34;27;41;40;34;16;18;47;20;46;68;24;49;56;27;46;30;49;44;47;27;27;47;35;49;25;38;40;50;23;40;29;44;37;30;39;48;29;30;28;41;32;40;17;43;18;28;22;27;37;44;37;34;32;52;31;25;29;32;65;30;17;35;42;41;35;25;47;22;27;24;48;24;43;52;26;46;28;20;29;25;23
;52;31;18;25;44;46;50;20;75;33;40;64;34;37;28;38;35;22;43;13;83;50;16;27;30;81;37;36;22;34;37;51;78;21;52;21;12;35;42;58;44;76;38;42;40;18;37;27;47;42;33;24;76;43;41;44;48;59;25;22;62;45;38;16;59;41;42;35;48;18;36;38;45;45;48;31;23;74;54;30;63;37;47;44;43;24;33;26;29;31;53;65;50;45;90;34;43;33;51;29;36;40;48;40;86;61;43;25;31;36;36;51;60;44;21;52;141;33;38;69;24;52;58;40;45;111;31;42;48;61;29;32;20;14;44;30;30;33;62;26;20;86;39;34;100;63;39;94;39;31;60;15;59;51;45;65;50;32;51;30;34;28;39;25;48;82;28;31;18;110;35;63;29;78;58;54;79;66;48;39;123;54;44;69;46;85;103;52;35;23;64;53;27;15;37;27;34;44;39;29;49;123;27;31;118;30;36;22;103;23;38;72;32;46;34;29;23;52;29;26;36;37;44;30;35;68;43;34;33;19;47;63;42;139;28;39;33;26;85;21;78;17;23;33;57;35;42;63;39;32;41;42;108;22;21;42;31;48;35;21;50;40;48;34;36;47;23;63;14;28;50;80;31;24;36;15;30;29;27;39;55;80;35;21;30;54;50;48;31;103;170;32;36;38;58;41;32;36;109;26;53;39;44;53;35;40;52;40;41;48;53;47;22;24;24;24;29;32;34;28;41;45;34;16;19;48;20;46;68;26;49;56;27;46;30;49;44;47;27;27;47;35;49;25;38;40;51;23;40;29;44;37;30;39;48;29;30;28;41;34;40;17;43;18;29;22;29;38;44;38;34;32;52;31;25;29;32;65;30;19;35;42;43;35;25;49;22;28;24;48;24;43;52;28;46;28;20;29;25;23
;52;31;19;25;44;46;50;20;75;36;40;64;34;38;31;40;35;22;43;13;83;52;18;28;30;81;37;36;22;36;37;51;78;21;55;21;12;35;42;58;44;78;38;42;40;18;37;29;47;42;33;24;76;43;41;46;48;59;25;22;62;45;38;16;59;41;43;36;48;18;38;40;45;45;48;31;23;74;54;30;63;37;47;44;45;25;33;26;29;31;53;65;50;45;90;34;43;33;51;29;36;40;50;40;88;63;44;25;31;36;36;51;60;45;21;52;142;33;38;69;24;54;58;40;45;111;32;42;50;61;30;34;20;14;46;30;30;33;62;26;21;88;39;34;102;69;39;96;39;31;60;15;61;51;45;65;51;33;53;30;35;28;41;25;48;84;28;31;18;110;35;63;29;78;60;56;79;66;48;39;123;54;44;73;46;87;103;54;35;23;65;53;28;15;39;29;36;44;39;31;49;123;28;31;120;30;36;22;105;23;38;72;33;46;34;32;25;52;29;26;37;38;44;30;35;68;44;34;33;19;48;63;42;141;28;39;33;26;85;21;78;17;24;33;57;35;42;63;39;33;43;42;110;23;21;42;31;48;35;21;50;40;48;34;36;47;23;63;14;28;50;80;32;24;36;16;30;29;27;39;55;82;36;21;30;54;50;48;31;106;170;32;36;38;58;45;32;37;109;26;54;39;44;53;35;40;53;40;41;48;53;47;22;25;24;24;29;32;34;30;41;47;34;17;20;48;20;46;68;28;49;56;27;46;32;49;44;47;28;27;47;36;49;25;38;40;51;23;40;31;44;37;30;39;48;31;30;30;41;34;41;17;43;18;29;22;29;38;45;39;34;34;52;31;26;29;32;66;30;19;35;44;43;35;25;50;22;28;24;48;24;44;52;28;46;28;22;29;26;23
;52;31;20;25;44;47;50;20;77;39;40;64;34;38;34;42;36;24;43;13;84;55;20;28;30;81;38;36;22;36;37;51;78;21;58;21;12;35;42;58;44;82;38;42;41;18;37;29;47;43;34;24;77;43;41;49;48;59;25;22;63;45;38;16;59;43;43;36;48;18;38;42;45;45;48;31;23;74;54;31;63;37;47;44;45;26;33;26;29;33;53;65;50;45;90;34;43;33;51;29;36;40;52;42;90;65;44;25;31;36;36;51;60;47;21;53;145;33;39;70;24;56;58;40;45;111;32;42;52;61;30;36;20;14;47;30;30;33;62;26;23;90;39;34;104;73;39;96;39;31;60;15;63;52;45;67;52;33;53;30;35;28;43;25;48;86;29;31;18;110;35;63;29;80;63;57;80;66;48;39;123;54;44;77;48;89;103;56;37;23;65;53;29;15;40;31;36;44;40;31;49;123;28;31;122;30;36;22;107;23;38;72;33;46;34;32;25;52;29;26;37;38;44;30;35;70;45;34;34;19;48;63;42;143;28;39;33;26;86;22;78;17;24;33;57;35;42;63;39;34;43;43;112;23;21;42;31;48;35;21;50;40;48;34;36;47;23;63;16;28;50;80;32;24;36;18;30;29;27;39;55;85;38;21;32;54;50;48;32;109;170;32;37;38;58;45;32;37;109;26;55;39;44;54;36;40;54;40;42;48;54;48;22;25;24;24;29;33;34;32;42;48;34;17;20;48;20;46;68;29;49;56;27;46;32;49;44;48;30;27;47;36;51;26;38;40;51;23;40;31;44;37;30;41;48;31;30;31;41;34;41;17;43;18;29;22;30;38;46;40;34;34;52;31;26;29;32;66;30;19;35;45;43;35;25;50;22;28;24;48;25;45;52;28;46;28;22;31;26;23
;52;31;22;25;44;48;50;20;77;43;40;64;34;38;37;44;36;26;43;14;84;58;22;28;30;81;40;36;22;36;37;51;79;21;61;21;12;35;42;58;45;84;38;42;43;18;37;31;47;43;34;25;77;43;41;52;48;59;25;22;63;45;38;16;59;45;43;36;48;18;38;44;46;45;48;31;23;74;54;31;63;37;47;44;45;26;33;26;29;33;55;65;50;45;90;34;43;33;51;29;36;40;54;42;92;67;44;25;31;36;36;51;60;49;21;53;147;33;40;71;24;58;58;40;45;111;32;42;52;61;30;38;21;14;47;30;30;33;62;26;25;92;40;34;106;73;39;96;39;32;61;15;65;52;47;67;52;33;53;30;36;28;46;25;48;88;29;31;18;110;35;63;29;82;66;59;81;66;48;39;123;54;44;81;48;91;106;58;37;23;66;53;29;15;40;33;36;45;41;31;49;123;28;31;124;30;36;22;109;23;38;72;33;46;34;32;25;52;29;26;37;38;44;30;35;70;45;34;36;20;51;63;42;146;29;39;33;26;86;22;78;17;25;33;57;35;42;63;39;34;43;45;114;23;21;42;31;48;35;21;50;42;48;34;36;47;23;63;17;28;50;80;32;24;36;18;32;29;27;39;55;89;38;21;37;54;50;48;32;111;170;32;37;38;58;45;34;38;109;26;55;39;44;54;36;41;54;40;43;48;54;48;22;25;24;24;29;33;36;32;42;49;34;17;20;48;20;46;68;29;49;56;27;46;32;49;47;48;32;27;47;36;52;26;38;40;51;23;40;31;44;38;30;41;49;31;30;31;42;36;41;20;43;18;29;22;30;38;46;41;34;34;52;34;26;29;32;66;30;19;35;45;43;35;25;50;22;28;24;48;25;46;53;28;46;28;22;31;26;24
;52;32;23;25;45;48;50;20;77;45;40;64;35;38;40;46;36;28;43;16;84;63;23;28;30;81;41;36;22;36;37;51;80;21;63;22;12;35;42;58;45;86;38;42;43;18;37;33;47;43;34;27;77;43;41;54;52;59;25;22;63;45;38;17;60;47;43;36;48;18;39;44;46;45;48;31;23;75;54;31;63;37;47;44;45;26;34;26;29;33;57;65;50;45;90;34;43;33;51;29;37;40;58;42;94;67;44;25;31;38;36;53;62;51;21;53;148;33;40;72;24;60;60;40;46;112;32;42;53;61;34;38;22;15;47;30;30;33;62;26;26;95;40;34;108;73;39;96;40;32;61;15;67;54;47;68;52;33;53;30;38;28;49;25;48;90;29;31;18;110;35;63;29;82;68;59;82;66;48;39;123;54;45;84;48;93;108;60;37;24;66;53;32;15;40;35;36;45;43;31;49;123;28;31;126;30;36;22;111;23;38;74;33;46;34;33;25;52;29;26;37;38;45;30;35;70;45;34;36;20;51;63;42;151;29;39;33;26;86;22;78;17;25;34;57;35;42;63;39;35;43;45;117;24;21;42;31;48;35;21;50;42;48;34;37;48;23;63;17;28;50;81;32;24;36;18;32;30;27;39;55;92;38;21;37;54;50;48;32;113;170;32;37;40;58;45;34;38;109;28;57;40;44;54;36;42;56;40;44;48;54;48;22;25;24;27;29;33;37;32;42;49;34;18;20;48;20;46;68;29;49;56;27;46;33;49;47;48;32;27;47;36;52;27;39;40;51;23;40;31;44;38;30;42;50;31;30;31;43;36;41;20;43;20;29;22;30;38;46;41;34;34;52;34;26;29;32;66;31;19;35;45;43;35;26;50;22;29;24;48;25;46;55;28;48;28;22;31;26;25
;52;32;23;25;45;48;50;21;77;45;40;64;35;38;42;46;36;30;43;16;84;66;24;28;32;82;41;36;22;36;37;51;80;21;65;23;12;35;42;58;45;89;38;42;43;18;37;33;47;43;34;29;79;44;41;54;55;60;25;22;65;45;38;17;62;49;43;36;50;18;41;44;46;45;48;31;23;76;56;31;63;37;47;44;45;26;35;26;29;33;59;65;50;45;90;34;45;33;51;30;38;40;63;44;96;67;44;25;31;38;36;55;63;53;21;54;149;33;40;74;24;61;60;40;48;113;32;42;53;61;38;38;22;17;47;30;30;34;62;27;26;97;40;35;108;74;40;96;40;32;62;15;69;55;47;68;52;33;54;30;40;28;52;25;48;92;29;31;18;110;35;65;29;82;70;60;83;66;48;39;123;56;45;86;49;95;109;63;37;24;67;53;35;16;40;36;36;45;44;31;49;123;28;31;128;30;36;22;113;23;38;74;33;47;34;33;25;52;29;26;37;38;45;30;35;70;45;34;36;20;51;63;42;153;29;39;33;27;86;22;78;17;25;34;59;35;42;63;39;36;43;46;119;24;21;42;31;48;35;21;50;43;48;34;39;50;23;63;17;28;50;81;32;24;36;18;32;30;27;39;55;94;38;21;37;54;51;48;32;116;170;32;37;40;58;45;34;40;109;28;57;41;44;54;36;42;56;40;44;48;54;48;22;25;26;28;29;33;37;32;42;51;36;18;20;48;20;46;68;29;49;56;27;46;33;49;47;49;32;27;50;36;53;27;40;40;52;23;40;31;44;38;30;42;50;31;30;31;44;36;41;20;44;22;29;23;30;38;47;41;34;34;52;34;26;29;34;66;32;19;35;45;43;35;27;50;22;29;25;48;25;46;55;28;49;29;22;31;26;25
;54;32;23;25;45;48;50;22;77;45;40;64;35;38;44;46;36;30;43;16;84;69;26;28;32;83;41;36;24;36;37;51;80;21;65;23;12;35;42;58;45;92;38;42;43;18;37;33;47;43;34;30;83;46;41;54;57;62;25;22;68;45;38;17;64;52;43;36;52;18;43;44;47;45;48;31;23;76;58;31;63;37;47;44;45;26;35;26;29;33;59;65;50;45;90;34;47;33;51;30;39;41;65;46;98;67;44;25;31;38;37;57;63;55;21;55;152;33;42;74;24;61;60;40;49;114;32;42;53;61;42;38;22;18;47;30;30;36;63;29;27;99;40;35;108;75;40;96;40;32;64;17;71;55;47;68;52;33;56;30;42;28;55;25;48;94;29;31;18;110;35;65;29;82;74;61;83;66;48;39;123;58;45;88;49;97;109;65;37;25;68;53;36;16;40;36;37;45;46;31;49;123;28;31;130;30;36;22;115;23;38;74;34;47;34;33;25;53;29;26;37;38;45;32;35;72;45;34;38;20;51;63;42;155;29;39;33;27;87;22;78;17;26;34;59;36;42;64;39;36;43;46;121;24;21;42;32;48;35;21;50;43;48;34;39;51;23;64;17;28;50;81;32;24;36;18;32;30;27;39;56;96;39;21;37;55;52;48;32;119;170;32;37;40;58;45;36;41;111;29;57;43;45;54;36;42;56;40;44;48;54;49;22;25;26;28;29;33;37;33;42;51;38;18;20;48;20;46;68;30;51;56;27;46;33;50;47;49;32;27;53;36;53;27;40;40;52;23;40;31;44;38;30;42;50;31;30;32;44;36;42;20;45;22;29;25;30;38;48;41;36;34;52;34;26;29;35;66;32;19;35;45;43;36;27;50;22;29;25;49;25;46;55;28;49;30;22;31;26;25
;56;33;23;26;45;48;51;22;77;45;40;64;35;38;44;46;36;30;43;16;84;71;28;28;32;84;41;36;25;36;37;51;81;21;65;23;12;35;42;58;45;93;38;42;43;18;37;33;48;44;34;30;87;46;41;54;57;64;25;22;72;45;38;17;66;54;45;36;54;18;44;44;47;45;48;31;23;76;58;31;63;37;47;44;45;26;35;26;29;33;59;65;50;45;90;34;50;33;51;30;40;41;67;48;100;67;44;25;31;38;41;59;63;55;21;55;153;33;43;74;24;61;60;40;49;114;32;42;53;61;44;38;22;18;47;30;30;36;64;30;27;101;40;35;108;75;40;98;40;33;66;17;73;56;47;69;52;33;57;31;45;29;55;25;48;96;29;32;19;111;35;65;29;83;78;61;83;67;48;39;123;58;45;91;50;100;110;67;37;25;69;53;36;16;42;36;37;45;48;31;49;123;28;31;132;31;36;22;119;23;38;74;34;48;35;34;25;54;29;28;37;38;45;33;35;72;45;34;38;20;51;63;42;157;29;39;33;27;87;22;78;17;26;34;60;36;42;64;40;36;43;46;121;24;21;42;32;48;35;21;50;43;48;34;39;52;23;65;18;29;52;81;32;24;36;18;33;30;27;39;57;98;39;21;37;55;54;48;33;121;170;32;37;40;58;45;36;41;111;30;57;43;45;54;37;42;56;40;44;48;54;50;22;25;26;28;29;33;38;35;44;52;39;18;20;51;24;46;68;30;51;57;27;46;33;51;47;49;32;27;53;37;53;27;40;40;52;23;40;33;45;38;30;42;51;31;30;32;44;37;42;20;45;22;29;25;30;38;48;41;36;34;52;34;26;29;35;66;32;19;36;46;43;36;27;50;22;29;25;49;25;46;55;28;49;30;22;31;27;25
