"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"13","20","13","35","12","22","12","8","41","23","28","17","11","29","13","4","22","18","75","36","27","20","40","39","26","25","16","43","64","9","24","24","26","36","15","36","14","16","20","20","53","33","51","6","33","1","53","34","59","28","30","11","35","28","23","37","13","41","32","23","10","16","18","39","44","9","54","42","28","13","12","21","86","40","12","16","40","9","16","44","15","34","33","14","29","23","32","45","23","24","41","46","13","41","28","44","28","36","33","19","25","49","27","11","17","19","21","4","46","22","16","23","25","26","1","14","22","30","28","11","21","23","34","4","16","14","21","25","3","35","21","8","13","9","23","8","32","19","13","36","24","7","13","13","21","22","15","9","25","39","12","22","25","24","12","21","26","7","15","5","14","16","20","31","22","9","41","24","25","16","26","4","30","9","7","12","23","21","13","22","24","12","17","21","9","1","15","13","17","18","31","15","8","11","22","11","22","35","25","21"
,"13","21","14","37","13","22","12","9","47","25","30","17","11","31","15","4","23","19","79","36","29","20","44","40","29","26","16","46","68","10","24","26","26","39","15","36","14","16","22","24","57","35","54","6","33","1","58","36","62","30","30","11","39","34","23","40","13","46","35","23","11","16","18","41","46","11","55","49","28","14","13","21","93","42","14","16","43","13","16","45","15","36","34","14","29","23","32","47","27","24","43","48","14","43","30","46","28","37","34","21","25","49","29","11","17","19","21","5","48","22","17","23","25","26","1","14","24","34","28","11","21","24","36","4","16","14","21","25","3","35","21","9","13","9","23","8","32","19","13","36","26","9","13","13","23","23","15","9","25","41","12","23","25","24","12","21","27","8","15","5","14","16","21","31","22","9","41","24","25","17","26","4","31","9","9","12","23","21","13","23","24","12","17","21","9","1","15","13","17","18","31","15","9","11","22","11","22","35","26","21"
,"15","21","15","39","15","22","12","9","52","29","32","17","12","32","18","4","23","19","83","37","31","20","49","41","33","28","16","50","72","11","24","27","26","41","15","36","15","17","23","25","61","39","57","6","34","1","63","39","64","32","30","11","42","40","23","40","13","49","36","25","13","16","18","43","48","15","55","55","29","16","15","22","99","44","16","17","45","16","16","47","15","38","34","14","31","23","32","49","29","24","45","49","16","44","32","48","28","37","34","23","25","49","31","11","17","19","22","5","48","22","17","23","26","26","1","14","26","34","28","11","21","25","38","9","16","14","21","25","3","35","22","9","13","9","23","8","32","19","13","38","27","11","13","13","25","24","15","9","25","43","13","23","25","24","12","21","27","10","15","5","14","16","21","31","22","9","41","24","25","17","26","4","31","9","9","12","23","22","13","23","24","12","17","21","9","1","15","13","17","18","31","15","10","11","22","11","23","35","26","21"
,"17","21","15","41","17","22","13","10","55","33","34","17","12","32","21","4","23","20","87","38","33","20","52","41","39","29","16","52","78","11","25","29","26","41","15","36","17","18","25","25","65","42","59","7","35","3","67","41","67","33","30","11","44","44","24","40","13","49","37","28","14","16","18","43","48","18","55","59","31","19","17","24","104","47","16","17","47","18","16","51","15","40","35","14","34","23","32","49","32","24","47","51","20","44","34","50","28","37","34","23","25","49","32","11","17","19","24","5","48","22","17","23","26","26","1","15","28","34","29","12","23","28","38","12","16","14","22","26","4","35","24","9","13","9","23","8","32","20","13","40","28","13","13","13","27","25","15","9","25","45","13","23","25","24","12","21","27","10","15","5","14","16","21","31","22","9","43","24","25","17","26","4","31","10","9","12","25","22","13","23","24","12","17","21","9","1","15","13","17","18","31","15","10","11","22","11","23","35","26","21"
,"19","21","16","43","19","22","14","11","57","36","36","19","12","32","22","4","24","20","91","38","37","20","58","42","43","31","16","53","82","11","25","33","26","41","15","36","19","18","25","25","69","43","61","7","35","4","71","44","70","33","30","11","46","46","25","40","14","49","37","32","16","16","20","43","48","19","55","63","33","22","20","24","108","49","16","17","49","20","16","55","15","43","36","14","38","23","32","49","37","24","49","54","23","44","37","52","28","37","34","23","25","49","33","11","18","19","24","5","48","22","17","23","26","26","1","16","30","34","29","14","25","30","38","14","16","14","23","26","6","38","25","9","13","10","23","8","32","20","13","42","28","15","13","13","29","25","15","9","25","46","13","23","25","26","12","21","27","10","15","5","14","16","22","31","22","9","43","25","25","17","26","4","32","10","9","12","25","23","13","23","24","12","17","21","9","1","15","13","17","18","31","15","10","11","22","12","23","36","26","22"
,"19","21","17","46","21","22","14","12","59","38","37","20","12","33","22","4","24","20","95","38","40","21","60","42","47","32","16","53","88","12","25","35","26","43","15","39","20","18","27","25","73","43","63","7","35","6","76","47","73","33","31","11","48","49","25","40","16","49","37","34","18","16","22","43","48","20","56","70","35","22","24","26","112","51","16","17","51","21","16","59","16","46","37","15","42","23","32","49","39","24","53","54","26","44","42","54","28","40","37","25","26","49","34","11","18","19","24","5","50","24","17","23","26","26","3","18","32","34","29","16","25","32","38","15","16","14","23","26","8","41","25","9","14","10","23","9","32","20","13","43","28","17","13","13","31","26","15","9","25","47","13","23","25","27","12","21","27","11","15","5","14","16","25","31","22","9","43","27","25","18","26","4","33","11","9","12","25","23","14","23","24","12","17","21","9","1","15","14","17","19","31","15","10","11","23","12","23","36","26","22"
,"19","22","19","50","23","22","14","14","61","40","37","21","12","33","23","4","24","20","99","38","42","22","61","42","50","33","17","53","93","12","25","37","27","43","15","42","21","18","28","25","78","43","65","7","36","6","80","47","75","33","33","11","50","51","25","41","17","49","37","37","19","17","24","43","48","22","56","76","37","22","26","26","116","53","16","18","53","21","16","61","16","49","40","17","45","23","32","49","39","24","57","54","30","44","46","56","28","42","40","27","26","49","34","11","18","20","25","5","51","26","17","23","28","26","3","20","34","34","29","18","25","33","38","15","16","14","23","26","10","44","25","9","14","10","23","12","32","21","13","43","29","19","14","13","31","27","16","9","25","49","14","23","25","27","12","23","27","11","15","6","14","16","27","31","22","9","43","27","25","18","26","4","33","13","9","12","25","23","16","23","24","12","17","21","9","1","15","16","17","19","31","17","10","11","24","12","23","36","26","22"
,"19","25","21","55","23","22","15","16","66","42","38","22","12","33","25","4","24","20","104","38","44","22","62","42","52","35","17","53","97","13","25","41","27","43","17","43","21","18","29","25","82","43","67","7","38","6","84","48","78","34","35","13","52","54","25","42","20","49","37","39","21","17","26","44","48","25","56","83","39","22","27","29","120","57","17","18","56","24","16","63","17","52","42","19","47","23","32","49","40","25","61","54","34","44","51","58","29","44","42","27","26","50","34","11","18","20","25","5","53","28","17","23","30","26","3","20","35","35","29","18","25","33","39","15","16","14","23","26","12","46","25","9","14","10","23","12","32","21","13","43","29","19","14","14","31","27","18","9","25","51","15","23","25","27","12","23","29","11","15","7","14","16","27","31","22","9","43","27","25","18","26","4","33","13","9","12","25","23","16","23","25","12","17","21","9","1","15","16","18","19","31","18","10","11","24","12","23","36","26","22"
,"19","28","23","59","23","22","15","16","70","44","40","23","12","34","25","4","25","20","109","38","46","22","62","42","54","36","17","53","100","15","27","46","27","43","17","43","21","18","32","25","86","43","69","7","38","7","89","50","82","34","37","14","54","55","25","43","22","49","37","39","23","19","28","44","48","26","56","88","41","22","27","33","124","59","17","18","61","26","16","63","18","55","44","21","50","25","32","49","40","28","63","54","37","44","55","60","34","44","44","27","26","50","34","11","20","20","25","5","55","30","17","23","30","27","3","20","37","36","29","18","25","33","41","15","16","14","23","26","15","46","25","10","14","10","23","12","32","23","14","43","29","19","14","14","31","27","18","10","25","52","15","25","25","27","12","23","30","11","15","8","15","16","27","31","22","9","43","27","25","19","26","4","33","13","9","12","25","25","16","23","27","12","17","21","9","1","15","16","19","19","31","18","10","11","25","12","23","37","26","22"
,"19","31","24","65","23","23","16","16","74","46","40","24","12","34","25","4","25","20","114","38","48","22","62","42","54","38","18","53","102","16","28","50","28","44","19","45","21","18","34","25","90","43","71","7","38","7","95","51","85","34","38","14","57","55","25","43","24","49","37","40","23","22","29","44","48","28","56","94","44","22","27","35","128","61","17","18","66","26","16","63","20","57","45","23","52","26","32","49","40","32","66","55","40","44","59","62","36","44","44","27","26","50","36","11","22","21","25","6","57","32","18","23","30","28","3","20","38","36","30","18","25","33","43","15","16","14","23","27","16","46","25","12","15","10","23","13","32","23","14","43","29","19","14","14","31","27","18","12","27","53","15","25","25","27","13","23","30","11","16","8","15","18","27","31","22","9","43","27","26","19","26","4","35","15","9","12","25","26","16","23","27","12","18","21","9","1","15","16","19","19","31","18","10","12","25","12","23","38","28","22"
,"19","33","24","69","24","25","16","16","78","48","40","26","12","34","25","4","26","20","118","39","50","22","62","42","54","40","18","53","104","16","29","53","28","46","21","47","21","18","36","25","95","44","74","7","38","7","99","51","87","36","40","14","61","55","25","43","26","49","37","41","23","26","29","44","48","30","56","103","48","22","29","37","132","63","17","18","71","26","16","63","20","58","47","24","54","26","32","49","41","36","70","57","43","47","63","64","38","44","44","27","26","50","36","11","24","22","28","6","59","33","20","23","30","28","3","20","38","36","31","18","25","33","43","17","16","14","23","30","16","46","25","12","16","10","23","13","32","24","14","43","29","19","14","14","31","27","18","14","27","53","15","26","25","27","13","23","30","11","17","10","15","18","27","31","22","11","43","27","29","19","26","6","36","16","9","12","25","28","16","23","27","12","19","21","9","1","15","18","19","19","31","18","10","12","26","12","23","38","28","22"
,"19","36","24","72","24","27","16","16","81","51","40","26","12","34","25","4","28","20","120","39","53","22","62","42","54","41","18","53","106","16","30","57","28","46","21","50","21","18","38","25","101","45","77","7","38","7","103","51","89","38","42","14","65","55","25","43","28","50","37","42","23","29","29","44","50","32","56","112","52","23","31","39","134","65","18","18","75","27","16","63","20","58","49","24","54","26","32","49","42","38","74","58","46","49","66","66","40","44","44","28","26","50","36","13","26","25","30","6","59","33","20","23","30","29","3","20","38","36","33","18","25","33","43","17","16","14","23","31","16","46","25","12","17","10","23","13","32","24","14","43","29","20","14","14","31","27","18","16","27","53","15","28","25","27","14","23","31","13","18","11","15","18","27","31","24","11","43","29","29","19","26","8","36","16","9","12","25","28","16","23","27","14","20","22","9","1","15","19","20","19","31","19","10","12","26","12","23","38","29","23"
,"19","36","24","74","24","27","16","16","83","54","40","26","12","34","25","4","30","20","122","39","57","22","62","42","54","43","18","53","109","16","32","60","29","46","21","52","23","18","41","25","107","46","79","7","39","7","108","51","91","40","44","14","69","55","25","44","28","53","37","44","23","31","29","44","51","32","56","120","55","25","34","41","136","67","18","19","77","27","16","63","20","58","51","24","56","27","32","49","42","40","78","58","49","49","70","68","42","44","44","28","26","51","36","13","28","28","31","7","59","33","20","23","30","29","4","20","40","36","33","18","25","33","43","19","16","14","23","32","16","47","25","13","18","10","23","13","34","24","14","43","31","21","15","14","31","27","18","18","27","54","16","28","25","27","16","23","31","14","19","11","17","19","27","33","24","11","44","29","29","19","26","8","36","16","9","12","25","28","16","23","27","14","20","24","9","1","15","19","21","19","31","20","10","13","27","12","23","38","29","23"
